ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US6934751057,PNC,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,PNC US,,68.810352334,408.8096,,10+,20+
US87612E1064,TGT,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TGT US,,36.511774833,409.7102,,10+,20+
US0533321024,AZO,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AZO US,,20.146589668,411.7969,,10+,20+
US1491231015,CAT,01/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,CAT US,,93.749633852,413.1972,,10+,20+
US7181721090,PM,09/01/2018,29/06/2025,02/01/2018,28/03/2024,Health Care,PM US,,162.915,413.3097,,10+,20+
US8552441094,SBUX,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SBUX US,,81.995964,416.6072,,10+,20+
US00817Y1082,AET,03/01/2018,28/11/2018,02/01/2018,28/11/2018,Health Care,AET US,,59.28498,422.7564,,10+,20+
US7475251036,QCOM,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,QCOM US,,94.376020189,425.5623,,10+,20+
US1696561059,CMG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CMG US,,8.27085735,426.5972,,8–9,20+
US5270641096,LESL,29/10/2020,10/06/2025,03/10/2022,28/03/2024,Consumer Discretionary,LESL US,LESL US,4.0492851,449.7937,bb_tcm was blank; Leslie's Inc (from alt_bb_tcm) | Start_Date shifted to first regular-way trading day (was 28/10/2020),4–5,20+
US05550J1016,BJ,28/06/2018,20/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,BJ US,,2.778772898,452.3371,Start_Date shifted to first regular-way trading day (was 26/06/2018),2.5–3,20+
US3665051054,GTX,01/10/2018,30/06/2025,02/10/2018,30/04/2020,Consumer Discretionary,GTX US,,1.362162968,452.5406,Start_Date shifted to first regular-way trading day (was 12/09/2018),1–1.5,20+
US89832Q1094,TFC,09/12/2019,26/06/2025,09/12/2019,28/03/2024,Financials,TFC US,,73.397862144,458.3803,,10+,20+
US00287Y1091,ABBV,07/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,ABBV US,,161.415,462.5416,,10+,20+
US09062X1037,BIIB,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,BIIB US,,70.669247703,470.6103,,10+,20+
US22160K1051,COST,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,COST US,,82.692417627,473.86,,10+,20+
US22052L1044,CTVA,03/06/2019,23/06/2025,03/06/2019,28/03/2024,Materials,CTVA US,,18.578099406,479.2856,Start_Date shifted to first regular-way trading day (was 25/05/2019),10+,20+
US90384S3031,ULTA,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,ULTA US,,14.950454147,479.4879,,10+,20+
US2546871060,DIS,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DIS US,,162.374,489.3023,,10+,20+
US0200021014,ALL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,ALL US,,36.6912,490.3227,,10+,20+
US20030N1019,CMCSA,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CMCSA US,,187.185,490.6794,,10+,20+
US7170811035,PFE,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,PFE US,,218.818,491.9553,,10+,20+
US9314271084,WBA,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,WBA US,,74.227162038,492.6325,,10+,20+
US3755581036,GILD,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,GILD US,,97.526043241,494.2449,,10+,20+
US83601L1026,SHC,20/11/2020,24/06/2025,02/05/2022,28/03/2024,Health Care,SHC US,,6.961010058,495.1225,Start_Date shifted to first regular-way trading day (was 19/11/2020),6–7,20+
US5128071082,LRCX,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,LRCX US,,31.17465274,495.2887,was LARG IX -> Lam Research US line,10+,20+
US2855121099,EA,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,EA US,,33.702440831,500.3139,,10+,20+
US49271V1008,KDP,10/07/2018,27/06/2025,02/05/2022,28/03/2024,Consumer Staples,KDP US,,30.767209431,505.4014,,10+,20+
US7415034039,PCLN,10/01/2018,08/06/2018,02/01/2018,31/12/2018,Consumer Discretionary,BKNG US,,91.340970399,512.4876,was 2599840D US; Priceline renamed Booking Holdings (BKNG) Feb 2018,10+,20+
US0382221051,AMAT,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,AMAT US,,56.028311471,516.2021,,10+,20+
US02209S1033,MO,12/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Staples,MO US,,132.829,517.6433,,10+,20+
US5486611073,LOW,05/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LOW US,,78.61151896,521.1741,,10+,20+
US91324P1021,UNH,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,UNH US,,216.567,537.887,,10+,20+
US70450Y1038,PYPL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,PYPL US,,88.749057586,539.2541,,10+,20+
US0970231058,BA,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,BA US,,175.642,539.315,,10+,20+
US8163073005,SLQT,21/05/2020,23/06/2025,01/06/2021,30/09/2022,Financials,SLQT US,,4.391566119,551.3757,Start_Date shifted to first regular-way trading day (was 20/05/2020),4–5,20+
US58933Y1055,MRK,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Health Care,MRK US,,153.168,566.9028,,10+,20+
US9288811014,VNT,09/10/2020,24/06/2025,04/01/2021,28/03/2024,Information Technology,VNT US,,4.733925605,569.9046,Start_Date shifted to first regular-way trading day (was 22/09/2020),4–5,20+
US57636Q1040,MA,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,MA US,,162.844,571.2548,,10+,20+
US8825081040,TXN,05/01/2018,28/06/2025,02/01/2018,28/03/2024,Information Technology,TXN US,,107.544,571.6138,,10+,20+
US26078J1007,DWDP,03/01/2018,23/10/2020,02/01/2018,31/12/2018,Materials,DD US,,170.936,573.9595,"was DWDP US; DowDuPont renamed DuPont (DD) Jun 2019. NB: file also has a separate DD row (ISIN US26614N1028) - same Bloomberg lineage, different ISIN eras",10+,20+
US1912161007,KO,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Staples,KO US,,193.605,574.3835,,10+,20+
US38141G1040,GS,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,GS US,,100.172,577.19,,10+,20+
US1510201049,CELG,03/01/2018,21/11/2019,02/01/2018,22/11/2019,Health Care,CELG US,,85.927769849,592.3073,,10+,20+
US50050N1037,KTB,23/05/2019,10/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,KTB US,,2.186303151,592.3879,Start_Date shifted to first regular-way trading day (was 20/05/2019),2–2.5,20+
US0028241000,ABT,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Health Care,ABT US,,102.33,594.24,,10+,20+
US9078181081,UNP,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,UNP US,,106.898,597.4045,,10+,20+
US09260D1072,BX,30/09/2019,30/06/2025,02/01/2024,28/03/2024,Financials,BX US,,58.365814308,606.0673,,10+,20+
US12769G1004,CZR,17/09/2021,30/06/2025,02/01/2020,28/03/2024,Consumer Discretionary,CZR US,,22.638479687,621.5613,,10+,20+
US31428X1063,FDX,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Industrials,FDX US,,69.008366885,628.7852,,10+,20+
US5801351017,MCD,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MCD US,,138.088,640.7735,,10+,20+
US4592001014,IBM,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,IBM US,,142.803,648.1207,,10+,20+
US9130171096,UTX,03/01/2018,06/04/2020,02/01/2018,01/04/2020,Industrials,RTX US,,103.846,650.5192,was UTC LN; United Technologies -> Raytheon Techs (RTX) Apr 2020,10+,20+
US9113121068,UPS,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,UPS US,,106.57,662.4225,,10+,20+
US15687V1098,CERT,11/12/2020,02/06/2025,03/04/2023,28/03/2024,Health Care,CERT US,,5.814121268,686.903,Start_Date shifted to first regular-way trading day (was 07/12/2020),5–6,20+
US7427181091,PG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,PG US,,229.975,687.1307,,10+,20+
US88579Y1010,MMM,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,MMM US,,140.349,687.9162,,10+,20+
US92826C8394,V,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,V US,,285.652,695.9829,,10+,20+
US11135F1012,AVGO,07/04/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,AVGO US,,94.00881024,699.3608,,10+,20+
US0846707026,BRKB,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,BRK/B US,,489.249,709.114,,10+,20+
US2441991054,DE,09/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,DE US,,53.421733656,717.1771,,10+,20+
US2681501092,DT,01/08/2019,24/06/2025,03/10/2022,28/03/2024,Information Technology,DT US,,6.571579845,732.2808,Start_Date shifted to first regular-way trading day (was 22/07/2019),6–7,20+
US1667641005,CVX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,CVX US,,244.089,744.391,,10+,20+
US17275R1023,CSCO,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,CSCO US,,192.109,780.2157,,10+,20+
US26622P1075,DOCS,24/06/2021,30/06/2025,03/07/2023,28/03/2024,Health Care,DOCS US,,9.44499856,781.3868,Start_Date shifted to first regular-way trading day (was 23/06/2021),9–10,20+
US76118Y1047,REZI,29/10/2018,03/06/2025,29/10/2018,28/03/2024,Industrials,REZI US,,3.17586,785.1884,Start_Date shifted to first regular-way trading day (was 15/10/2018),3–4,20+
US68622V1061,OGN,03/06/2021,30/06/2025,01/06/2021,28/03/2024,Health Care,OGN US,,9.365823875,804.2831,Start_Date shifted to first regular-way trading day (was 27/05/2021),9–10,20+
US9497461015,WFC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,WFC US,,300.823,842.7606,,10+,20+
US00090Q1031,ADT,19/01/2018,23/06/2025,02/01/2019,30/04/2020,Industrials,ADT US,,9.279482793,850.5658,Start_Date shifted to first regular-way trading day (was 18/01/2018),9–10,20+
US92343V1044,VZ,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Communication Services,VZ US,,218.372,855.8644,,10+,20+
US4370761029,HD,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,HD US,,219.572,885.4844,,10+,20+
US80589M1027,SCG,03/01/2018,02/01/2019,02/01/2018,31/12/2018,Utilities,SCG US,,6.795664503,907.4586,,6–7,20+
US75513E1010,RTX,03/04/2020,30/06/2025,03/04/2020,28/03/2024,Industrials,RTX US,,75.707309522,913.7487,,10+,20+
US98980F1049,ZI,04/06/2020,16/06/2025,03/07/2023,28/03/2024,Communication Services,GTM US,,13.008091824,931.4572,Start_Date shifted to first regular-way trading day (was 02/06/2020),10+,20+
US03755L1044,APY,09/05/2018,04/06/2020,09/05/2018,30/04/2020,Energy,CHX US,,3.162343,941.5752,"was APY US; Apergy renamed ChampionX (CHX) Jun 2020. WARNING: ChampionX acquired by SLB Jul 2025 - if NaN, needs D-code | Start_Date shifted to first regular-way trading day (was 02/05/2018)",3–4,20+
US4781601046,JNJ,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,JNJ US,,374.044,952.4865,,10+,20+
US23345M1071,DTM,01/07/2021,03/06/2025,01/07/2021,28/03/2024,Energy,DTM US,,4.070211834,958.8011,Start_Date shifted to first regular-way trading day (was 28/06/2021),4–5,20+
US4385161066,HON,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,HON US,,116.132,966.7295,was HON LN (London line) -> primary US listing,10+,20+
US16119P1084,CHTR,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CHTR US,,96.205872619,970.2119,,10+,20+
US64110L1061,NFLX,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NFLX US,,83.067067715,997.9523,,10+,20+
US92556V1061,VTRS,17/11/2020,26/06/2025,04/01/2021,28/03/2024,Information Technology,VTRS US,,19.862400123,1005.163,,10+,20+
US9311421039,WMT,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WMT US,,292.061,1005.348,,10+,20+
US1266501006,CVS,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,CVS US,,76.10612089,1037.363,,10+,20+
US92556H2067,VIAC,04/12/2019,30/06/2025,05/12/2019,31/01/2022,Communication Services,PARA US,,15.331231024,1044.003,,10+,20+
US68902V1070,OTIS,03/04/2020,23/05/2025,03/04/2020,28/03/2024,Industrials,OTIS US,,20.493319811,1048.957,Start_Date shifted to first regular-way trading day (was 30/03/2020),10+,20+
US3696043013,GE,17/09/2021,30/06/2025,02/01/2018,28/03/2024,Industrials,GE US,,110.282,1078.896,,10+,20+
US14448C1045,CARR,03/04/2020,30/06/2025,03/04/2020,28/03/2024,Industrials,CARR US,,14.655408757,1082.692,Start_Date shifted to first regular-way trading day (was 20/03/2020),10+,20+
US4581401001,INTC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,INTC US,,219.258,1092.786,,10+,20+
US25746U1097,D,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,D US,,49.674062869,1124.987,,10+,20+
US1729674242,C,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,C US,,196.608,1176.473,,10+,20+
US68389X1054,ORCL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,ORCL US,,193.03,1185.774,,10+,20+
US30231G1022,XOM,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,9666655D US,,367.357,1203.697,,10+,20+
US5024311095,LHX,01/07/2019,30/06/2025,01/07/2019,28/03/2024,Industrials,LHX US,,39.444568109,1209.132,,10+,20+
US00206R1023,T,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Communication Services,T US,,236.597,1240.819,,10+,20+
US09857L1089,BKNG,27/02/2018,28/06/2025,02/01/2019,28/03/2024,Consumer Discretionary,BKNG US,,91.990250646,1270.578,,10+,20+
US50155Q1004,KD,04/11/2021,26/06/2025,01/12/2021,28/03/2024,Information Technology,KD US,,5.907014533,1272.857,Start_Date shifted to first regular-way trading day (was 01/11/2021),5–6,20+
US02079K1079,GOOG,02/01/2018,30/06/2025,02/01/2020,28/03/2024,Communication Services,GOOG US,,742.606,1313.425,,10+,20+
US88160R1014,TSLA,02/01/2018,30/06/2025,04/01/2021,28/03/2024,Consumer Discretionary,TSLA US,,53.87051551,1386.746,,10+,20+
US9264001028,VSCO,03/08/2021,30/06/2025,30/09/2021,28/03/2024,Consumer Discretionary,VSXY US,,5.332870287,1454.599,was VSXY US (when-issued code); Victoria's Secret & Co primary ticker is VSCO | Start_Date shifted to first regular-way trading day (was 27/07/2021),5–6,20+
US46625H1005,JPM,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,JPM US,,374.557,1458.987,,10+,20+
US5949181045,MSFT,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,MSFT US,,659.906,1603.827,,10+,20+
US26210C1045,DBX,23/03/2018,30/06/2025,03/07/2023,28/03/2024,Information Technology,DBX US,,11.161393396,1670.129,Start_Date shifted to first regular-way trading day (was 21/03/2018),10+,20+
US0605051046,BAC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,BAC US,,311.875,1698.171,,10+,20+
US02079K3059,GOOGL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,GOOGL US,,742.606,1700.26,,10+,20+
US9344231041,WBD,11/04/2022,30/06/2025,31/03/2022,28/03/2024,Communication Services,WBD US,,59.361773802,1718.153,,10+,20+
US67066G1040,NVDA,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,NVDA US,,120.806,1758.335,,10+,20+
US30303M1027,FB,01/01/2018,30/06/2025,02/01/2018,29/04/2022,Information Technology,META US,,512.759,1818.768,,10+,20+
US5951121038,MU,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,MU US,,47.547671649,1842.2,,10+,20+
US92338C1036,VLTO,02/10/2023,04/06/2025,02/01/2024,28/03/2024,Industrials,VLTO US,,20.94951062,1966.397,Start_Date shifted to first regular-way trading day (was 28/09/2023),10+,20+
US36266G1076,GEHC,04/01/2023,26/06/2025,01/02/2023,28/03/2024,Health Care,GEHC US,,27.505408142,1990.367,,10+,20+
US49177J1025,KVUE,04/05/2023,24/06/2025,02/01/2024,28/03/2024,Consumer Staples,KVUE US,,50.813361864,2004.58,Start_Date shifted to first regular-way trading day (was 03/05/2023),10+,20+
US21036P1084,STZ,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,STZ US,,42.843796215,2235.907,,10+,20+
US5327711025,LIN,31/10/2018,20/12/2019,26/10/2018,28/03/2024,Consumer Discretionary,LIN US,,91.182999532,2973.574,"was 1667565D US; Praxair/Linde merger Oct 2018 -> Linde plc (LIN, new ISIN IE00BZ12WP82); LIN US first traded 31/10/2018",10+,20+
US0231351067,AMZN,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AMZN US,,572.951,3191.972,,10+,20+
US0378331005,AAPL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,AAPL US,,876.296,4377.447,,,20+
US90353T1007,UBER,10/05/2019,28/06/2025,02/01/2024,28/03/2024,Industrials,UBER US,,69.711186503,8013.656,Start_Date shifted to first regular-way trading day (was 26/04/2019),10+,20+
US57667L1070,MTCH,17/09/2021,28/06/2025,30/09/2021,28/03/2024,Communication Services,MTCH US,,43.498037641,8543.152,,10+,20+
US0090661010,ABNB,10/12/2020,30/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,ABNB US,,86.456774027,10549.41,Start_Date shifted to first regular-way trading day (was 08/12/2020),10+,
